2.260000000000000000e+02 2.340000000000000000e+02 2.300000000000000000e+02
2.350000000000000000e+02 2.430000000000000000e+02 2.390000000000000000e+02
2.440000000000000000e+02 2.520000000000000000e+02 2.480000000000000000e+02
2.530000000000000000e+02 2.610000000000000000e+02 2.570000000000000000e+02
2.620000000000000000e+02 2.700000000000000000e+02 2.660000000000000000e+02
2.710000000000000000e+02 2.790000000000000000e+02 2.750000000000000000e+02
2.800000000000000000e+02 2.880000000000000000e+02 2.840000000000000000e+02
2.890000000000000000e+02 2.970000000000000000e+02 2.930000000000000000e+02
2.980000000000000000e+02 3.060000000000000000e+02 3.020000000000000000e+02
3.070000000000000000e+02 3.150000000000000000e+02 3.110000000000000000e+02
3.160000000000000000e+02 3.240000000000000000e+02 3.200000000000000000e+02
3.250000000000000000e+02 3.330000000000000000e+02 3.290000000000000000e+02
3.340000000000000000e+02 3.420000000000000000e+02 3.380000000000000000e+02
3.430000000000000000e+02 3.510000000000000000e+02 3.470000000000000000e+02
3.520000000000000000e+02 3.600000000000000000e+02 3.560000000000000000e+02
3.610000000000000000e+02 3.690000000000000000e+02 3.650000000000000000e+02
3.700000000000000000e+02 3.780000000000000000e+02 3.740000000000000000e+02
3.790000000000000000e+02 3.870000000000000000e+02 3.830000000000000000e+02
3.880000000000000000e+02 3.960000000000000000e+02 3.920000000000000000e+02
3.970000000000000000e+02 4.050000000000000000e+02 4.010000000000000000e+02
4.060000000000000000e+02 4.140000000000000000e+02 4.100000000000000000e+02
4.150000000000000000e+02 4.230000000000000000e+02 4.190000000000000000e+02
4.240000000000000000e+02 4.320000000000000000e+02 4.280000000000000000e+02
4.330000000000000000e+02 4.410000000000000000e+02 4.370000000000000000e+02
4.420000000000000000e+02 4.500000000000000000e+02 4.460000000000000000e+02
4.510000000000000000e+02 4.590000000000000000e+02 4.550000000000000000e+02
4.600000000000000000e+02 4.680000000000000000e+02 4.640000000000000000e+02
4.690000000000000000e+02 4.770000000000000000e+02 4.730000000000000000e+02
4.780000000000000000e+02 4.860000000000000000e+02 4.820000000000000000e+02
4.870000000000000000e+02 4.950000000000000000e+02 4.910000000000000000e+02
4.960000000000000000e+02 5.040000000000000000e+02 5.000000000000000000e+02
5.050000000000000000e+02 5.130000000000000000e+02 5.090000000000000000e+02
5.140000000000000000e+02 5.220000000000000000e+02 5.180000000000000000e+02
5.230000000000000000e+02 5.310000000000000000e+02 5.270000000000000000e+02
5.320000000000000000e+02 5.400000000000000000e+02 5.360000000000000000e+02
5.410000000000000000e+02 5.490000000000000000e+02 5.450000000000000000e+02
5.500000000000000000e+02 5.580000000000000000e+02 5.540000000000000000e+02
5.590000000000000000e+02 5.670000000000000000e+02 5.630000000000000000e+02
5.680000000000000000e+02 5.760000000000000000e+02 5.720000000000000000e+02
5.770000000000000000e+02 5.850000000000000000e+02 5.810000000000000000e+02
5.860000000000000000e+02 5.940000000000000000e+02 5.900000000000000000e+02
5.950000000000000000e+02 6.030000000000000000e+02 5.990000000000000000e+02
6.040000000000000000e+02 6.120000000000000000e+02 6.080000000000000000e+02
6.130000000000000000e+02 6.210000000000000000e+02 6.170000000000000000e+02
6.220000000000000000e+02 6.300000000000000000e+02 6.260000000000000000e+02
6.310000000000000000e+02 6.390000000000000000e+02 6.350000000000000000e+02
6.400000000000000000e+02 6.480000000000000000e+02 6.440000000000000000e+02
6.490000000000000000e+02 6.570000000000000000e+02 6.530000000000000000e+02
6.580000000000000000e+02 6.660000000000000000e+02 6.620000000000000000e+02
6.670000000000000000e+02 6.750000000000000000e+02 6.710000000000000000e+02
6.760000000000000000e+02 6.840000000000000000e+02 6.800000000000000000e+02
6.850000000000000000e+02 6.930000000000000000e+02 6.890000000000000000e+02
6.940000000000000000e+02 7.020000000000000000e+02 6.980000000000000000e+02
7.030000000000000000e+02 7.110000000000000000e+02 7.070000000000000000e+02
7.120000000000000000e+02 7.200000000000000000e+02 7.160000000000000000e+02
7.210000000000000000e+02 7.290000000000000000e+02 7.250000000000000000e+02
7.300000000000000000e+02 7.380000000000000000e+02 7.340000000000000000e+02
7.390000000000000000e+02 7.470000000000000000e+02 7.430000000000000000e+02
7.480000000000000000e+02 7.560000000000000000e+02 7.520000000000000000e+02
7.570000000000000000e+02 7.650000000000000000e+02 7.610000000000000000e+02
7.660000000000000000e+02 7.740000000000000000e+02 7.700000000000000000e+02
7.750000000000000000e+02 7.830000000000000000e+02 7.790000000000000000e+02
7.840000000000000000e+02 7.920000000000000000e+02 7.880000000000000000e+02
7.930000000000000000e+02 8.010000000000000000e+02 7.970000000000000000e+02
8.020000000000000000e+02 8.100000000000000000e+02 8.060000000000000000e+02
8.110000000000000000e+02 8.190000000000000000e+02 8.150000000000000000e+02
8.200000000000000000e+02 8.280000000000000000e+02 8.240000000000000000e+02
8.290000000000000000e+02 8.370000000000000000e+02 8.330000000000000000e+02
8.380000000000000000e+02 8.460000000000000000e+02 8.420000000000000000e+02
8.470000000000000000e+02 8.550000000000000000e+02 8.510000000000000000e+02
8.560000000000000000e+02 8.640000000000000000e+02 8.600000000000000000e+02
8.650000000000000000e+02 8.730000000000000000e+02 8.690000000000000000e+02
8.740000000000000000e+02 8.820000000000000000e+02 8.780000000000000000e+02
8.830000000000000000e+02 8.910000000000000000e+02 8.870000000000000000e+02
8.920000000000000000e+02 9.000000000000000000e+02 8.960000000000000000e+02
9.010000000000000000e+02 9.090000000000000000e+02 9.050000000000000000e+02
9.100000000000000000e+02 9.180000000000000000e+02 9.140000000000000000e+02
9.190000000000000000e+02 9.270000000000000000e+02 9.230000000000000000e+02
9.280000000000000000e+02 9.360000000000000000e+02 9.320000000000000000e+02
9.370000000000000000e+02 9.450000000000000000e+02 9.410000000000000000e+02
9.460000000000000000e+02 9.540000000000000000e+02 9.500000000000000000e+02
9.550000000000000000e+02 9.630000000000000000e+02 9.590000000000000000e+02
9.640000000000000000e+02 9.720000000000000000e+02 9.680000000000000000e+02
9.730000000000000000e+02 9.810000000000000000e+02 9.770000000000000000e+02
9.820000000000000000e+02 9.900000000000000000e+02 9.860000000000000000e+02
9.910000000000000000e+02 9.990000000000000000e+02 9.950000000000000000e+02
1.000000000000000000e+03 1.008000000000000000e+03 1.004000000000000000e+03
1.009000000000000000e+03 1.017000000000000000e+03 1.013000000000000000e+03
1.018000000000000000e+03 1.026000000000000000e+03 1.022000000000000000e+03
1.027000000000000000e+03 1.035000000000000000e+03 1.031000000000000000e+03
1.036000000000000000e+03 1.044000000000000000e+03 1.040000000000000000e+03
1.045000000000000000e+03 1.053000000000000000e+03 1.049000000000000000e+03
1.054000000000000000e+03 1.062000000000000000e+03 1.058000000000000000e+03
1.063000000000000000e+03 1.071000000000000000e+03 1.067000000000000000e+03
1.072000000000000000e+03 1.080000000000000000e+03 1.076000000000000000e+03
1.081000000000000000e+03 1.089000000000000000e+03 1.085000000000000000e+03
1.090000000000000000e+03 1.098000000000000000e+03 1.094000000000000000e+03
1.099000000000000000e+03 1.107000000000000000e+03 1.103000000000000000e+03
1.108000000000000000e+03 1.116000000000000000e+03 1.112000000000000000e+03
1.117000000000000000e+03 1.125000000000000000e+03 1.121000000000000000e+03
1.126000000000000000e+03 1.134000000000000000e+03 1.130000000000000000e+03
1.135000000000000000e+03 1.143000000000000000e+03 1.139000000000000000e+03
1.144000000000000000e+03 1.152000000000000000e+03 1.148000000000000000e+03
1.153000000000000000e+03 1.161000000000000000e+03 1.157000000000000000e+03
1.162000000000000000e+03 1.170000000000000000e+03 1.166000000000000000e+03
1.171000000000000000e+03 1.179000000000000000e+03 1.175000000000000000e+03
1.180000000000000000e+03 1.188000000000000000e+03 1.184000000000000000e+03
1.189000000000000000e+03 1.197000000000000000e+03 1.193000000000000000e+03
1.198000000000000000e+03 1.206000000000000000e+03 1.202000000000000000e+03
1.207000000000000000e+03 1.215000000000000000e+03 1.211000000000000000e+03
1.216000000000000000e+03 1.224000000000000000e+03 1.220000000000000000e+03
1.225000000000000000e+03 1.233000000000000000e+03 1.229000000000000000e+03
1.234000000000000000e+03 1.242000000000000000e+03 1.238000000000000000e+03
1.243000000000000000e+03 1.251000000000000000e+03 1.247000000000000000e+03
1.252000000000000000e+03 1.260000000000000000e+03 1.256000000000000000e+03
1.261000000000000000e+03 1.269000000000000000e+03 1.265000000000000000e+03
1.270000000000000000e+03 1.278000000000000000e+03 1.274000000000000000e+03
1.279000000000000000e+03 1.287000000000000000e+03 1.283000000000000000e+03
1.288000000000000000e+03 1.296000000000000000e+03 1.292000000000000000e+03
1.297000000000000000e+03 1.305000000000000000e+03 1.301000000000000000e+03
1.306000000000000000e+03 1.314000000000000000e+03 1.310000000000000000e+03
1.315000000000000000e+03 1.323000000000000000e+03 1.319000000000000000e+03
1.324000000000000000e+03 1.332000000000000000e+03 1.328000000000000000e+03
1.333000000000000000e+03 1.341000000000000000e+03 1.337000000000000000e+03
1.342000000000000000e+03 1.350000000000000000e+03 1.346000000000000000e+03
1.351000000000000000e+03 1.359000000000000000e+03 1.355000000000000000e+03
1.360000000000000000e+03 1.368000000000000000e+03 1.364000000000000000e+03
1.369000000000000000e+03 1.377000000000000000e+03 1.373000000000000000e+03
1.378000000000000000e+03 1.386000000000000000e+03 1.382000000000000000e+03
1.387000000000000000e+03 1.395000000000000000e+03 1.391000000000000000e+03
1.396000000000000000e+03 1.404000000000000000e+03 1.400000000000000000e+03
1.405000000000000000e+03 1.413000000000000000e+03 1.409000000000000000e+03
1.414000000000000000e+03 1.422000000000000000e+03 1.418000000000000000e+03
1.423000000000000000e+03 1.431000000000000000e+03 1.427000000000000000e+03
1.432000000000000000e+03 1.440000000000000000e+03 1.436000000000000000e+03
1.441000000000000000e+03 1.449000000000000000e+03 1.445000000000000000e+03
1.450000000000000000e+03 1.458000000000000000e+03 1.454000000000000000e+03
1.459000000000000000e+03 1.467000000000000000e+03 1.463000000000000000e+03
1.468000000000000000e+03 1.476000000000000000e+03 1.472000000000000000e+03
1.477000000000000000e+03 1.485000000000000000e+03 1.481000000000000000e+03
1.486000000000000000e+03 1.494000000000000000e+03 1.490000000000000000e+03
1.495000000000000000e+03 1.503000000000000000e+03 1.499000000000000000e+03
1.504000000000000000e+03 1.520000000000000000e+03 1.512000000000000000e+03
1.521000000000000000e+03 1.537000000000000000e+03 1.529000000000000000e+03
1.538000000000000000e+03 1.554000000000000000e+03 1.546000000000000000e+03
1.555000000000000000e+03 1.571000000000000000e+03 1.563000000000000000e+03
1.572000000000000000e+03 1.588000000000000000e+03 1.580000000000000000e+03
1.589000000000000000e+03 1.605000000000000000e+03 1.597000000000000000e+03
1.606000000000000000e+03 1.622000000000000000e+03 1.614000000000000000e+03
1.623000000000000000e+03 1.639000000000000000e+03 1.631000000000000000e+03
1.640000000000000000e+03 1.656000000000000000e+03 1.648000000000000000e+03
1.657000000000000000e+03 1.673000000000000000e+03 1.665000000000000000e+03
1.674000000000000000e+03 1.690000000000000000e+03 1.682000000000000000e+03
1.691000000000000000e+03 1.707000000000000000e+03 1.699000000000000000e+03
1.708000000000000000e+03 1.724000000000000000e+03 1.716000000000000000e+03
1.725000000000000000e+03 1.741000000000000000e+03 1.733000000000000000e+03
1.742000000000000000e+03 1.758000000000000000e+03 1.750000000000000000e+03
1.759000000000000000e+03 1.775000000000000000e+03 1.767000000000000000e+03
1.776000000000000000e+03 1.792000000000000000e+03 1.784000000000000000e+03
1.793000000000000000e+03 1.809000000000000000e+03 1.801000000000000000e+03
1.810000000000000000e+03 1.826000000000000000e+03 1.818000000000000000e+03
1.827000000000000000e+03 1.843000000000000000e+03 1.835000000000000000e+03
1.844000000000000000e+03 1.860000000000000000e+03 1.852000000000000000e+03
1.861000000000000000e+03 1.877000000000000000e+03 1.869000000000000000e+03
1.878000000000000000e+03 1.894000000000000000e+03 1.886000000000000000e+03
1.895000000000000000e+03 1.911000000000000000e+03 1.903000000000000000e+03
1.912000000000000000e+03 1.928000000000000000e+03 1.920000000000000000e+03
1.929000000000000000e+03 1.945000000000000000e+03 1.937000000000000000e+03
1.946000000000000000e+03 1.962000000000000000e+03 1.954000000000000000e+03
1.963000000000000000e+03 1.979000000000000000e+03 1.971000000000000000e+03
1.980000000000000000e+03 1.996000000000000000e+03 1.988000000000000000e+03
1.997000000000000000e+03 2.013000000000000000e+03 2.005000000000000000e+03
2.014000000000000000e+03 2.046000000000000000e+03 2.030000000000000000e+03
2.047000000000000000e+03 2.079000000000000000e+03 2.063000000000000000e+03
2.080000000000000000e+03 2.112000000000000000e+03 2.096000000000000000e+03
2.113000000000000000e+03 2.145000000000000000e+03 2.129000000000000000e+03
2.146000000000000000e+03 2.178000000000000000e+03 2.162000000000000000e+03
2.179000000000000000e+03 2.211000000000000000e+03 2.195000000000000000e+03
2.212000000000000000e+03 2.244000000000000000e+03 2.228000000000000000e+03
2.245000000000000000e+03 2.277000000000000000e+03 2.261000000000000000e+03
2.278000000000000000e+03 2.310000000000000000e+03 2.294000000000000000e+03
2.311000000000000000e+03 2.343000000000000000e+03 2.327000000000000000e+03
2.344000000000000000e+03 2.376000000000000000e+03 2.360000000000000000e+03
2.377000000000000000e+03 2.409000000000000000e+03 2.393000000000000000e+03
2.410000000000000000e+03 2.442000000000000000e+03 2.426000000000000000e+03
2.443000000000000000e+03 2.475000000000000000e+03 2.459000000000000000e+03
2.476000000000000000e+03 2.508000000000000000e+03 2.492000000000000000e+03
2.509000000000000000e+03 2.541000000000000000e+03 2.525000000000000000e+03
2.542000000000000000e+03 2.574000000000000000e+03 2.558000000000000000e+03
2.575000000000000000e+03 2.607000000000000000e+03 2.591000000000000000e+03
2.608000000000000000e+03 2.640000000000000000e+03 2.624000000000000000e+03
2.641000000000000000e+03 2.673000000000000000e+03 2.657000000000000000e+03
2.674000000000000000e+03 2.706000000000000000e+03 2.690000000000000000e+03
2.707000000000000000e+03 2.739000000000000000e+03 2.723000000000000000e+03
2.740000000000000000e+03 2.772000000000000000e+03 2.756000000000000000e+03
2.773000000000000000e+03 2.805000000000000000e+03 2.789000000000000000e+03
2.806000000000000000e+03 2.838000000000000000e+03 2.822000000000000000e+03
2.839000000000000000e+03 2.871000000000000000e+03 2.855000000000000000e+03
2.872000000000000000e+03 2.904000000000000000e+03 2.888000000000000000e+03
2.905000000000000000e+03 2.937000000000000000e+03 2.921000000000000000e+03
2.938000000000000000e+03 2.970000000000000000e+03 2.954000000000000000e+03
2.971000000000000000e+03 3.003000000000000000e+03 2.987000000000000000e+03
3.004000000000000000e+03 3.036000000000000000e+03 3.020000000000000000e+03
3.037000000000000000e+03 3.069000000000000000e+03 3.053000000000000000e+03
3.070000000000000000e+03 3.102000000000000000e+03 3.086000000000000000e+03
3.103000000000000000e+03 3.135000000000000000e+03 3.119000000000000000e+03
3.136000000000000000e+03 3.168000000000000000e+03 3.152000000000000000e+03
3.169000000000000000e+03 3.201000000000000000e+03 3.185000000000000000e+03
3.202000000000000000e+03 3.234000000000000000e+03 3.218000000000000000e+03
3.235000000000000000e+03 3.267000000000000000e+03 3.251000000000000000e+03
3.268000000000000000e+03 3.300000000000000000e+03 3.284000000000000000e+03
3.301000000000000000e+03 3.333000000000000000e+03 3.317000000000000000e+03
3.334000000000000000e+03 3.366000000000000000e+03 3.350000000000000000e+03
3.367000000000000000e+03 3.399000000000000000e+03 3.383000000000000000e+03
3.400000000000000000e+03 3.432000000000000000e+03 3.416000000000000000e+03
3.433000000000000000e+03 3.465000000000000000e+03 3.449000000000000000e+03
3.466000000000000000e+03 3.498000000000000000e+03 3.482000000000000000e+03
