397.000000 405.000000 401.000000 0.067816 0.000275 
406.000000 414.000000 410.000000 0.065197 0.000257 
415.000000 423.000000 419.000000 0.062034 0.000243 
424.000000 432.000000 428.000000 0.060834 0.000233 
433.000000 441.000000 437.000000 0.058464 0.000226 
442.000000 450.000000 446.000000 0.058444 0.000221 
451.000000 459.000000 455.000000 0.061922 0.000217 
460.000000 468.000000 464.000000 0.065025 0.000213 
469.000000 477.000000 473.000000 0.061166 0.000209 
478.000000 486.000000 482.000000 0.062007 0.000206 
487.000000 495.000000 491.000000 0.063010 0.000202 
496.000000 504.000000 500.000000 0.061302 0.000197 
505.000000 513.000000 509.000000 0.062956 0.000191 
514.000000 522.000000 518.000000 0.060284 0.000185 
523.000000 531.000000 527.000000 0.059162 0.000179 
532.000000 540.000000 536.000000 0.055326 0.000172 
541.000000 549.000000 545.000000 0.052778 0.000165 
550.000000 558.000000 554.000000 0.052507 0.000157 
559.000000 567.000000 563.000000 0.050917 0.000149 
568.000000 576.000000 572.000000 0.046609 0.000140 
577.000000 585.000000 581.000000 0.044963 0.000132 
586.000000 594.000000 590.000000 0.042955 0.000124 
595.000000 603.000000 599.000000 0.039133 0.000117 
604.000000 612.000000 608.000000 0.036143 0.000110 
613.000000 621.000000 617.000000 0.035312 0.000103 
622.000000 630.000000 626.000000 0.031557 0.000097 
631.000000 639.000000 635.000000 0.030603 0.000092 
640.000000 648.000000 644.000000 0.028252 0.000087 
649.000000 657.000000 653.000000 0.027202 0.000083 
658.000000 666.000000 662.000000 0.026816 0.000079 
667.000000 675.000000 671.000000 0.025304 0.000076 
676.000000 684.000000 680.000000 0.023959 0.000074 
685.000000 693.000000 689.000000 0.024288 0.000072 
694.000000 702.000000 698.000000 0.024447 0.000071 
703.000000 711.000000 707.000000 0.023986 0.000070 
712.000000 720.000000 716.000000 0.023688 0.000069 
721.000000 729.000000 725.000000 0.023942 0.000069 
730.000000 738.000000 734.000000 0.023989 0.000068 
739.000000 747.000000 743.000000 0.024907 0.000068 
748.000000 756.000000 752.000000 0.024986 0.000068 
757.000000 765.000000 761.000000 0.025272 0.000067 
766.000000 774.000000 770.000000 0.024871 0.000067 
775.000000 783.000000 779.000000 0.024251 0.000066 
784.000000 792.000000 788.000000 0.025130 0.000066 
793.000000 801.000000 797.000000 0.024231 0.000065 
802.000000 810.000000 806.000000 0.024248 0.000064 
811.000000 819.000000 815.000000 0.024408 0.000063 
820.000000 828.000000 824.000000 0.023350 0.000061 
829.000000 837.000000 833.000000 0.022657 0.000059 
838.000000 846.000000 842.000000 0.022376 0.000057 
847.000000 855.000000 851.000000 0.020594 0.000054 
856.000000 864.000000 860.000000 0.020105 0.000052 
865.000000 873.000000 869.000000 0.018899 0.000049 
874.000000 882.000000 878.000000 0.017702 0.000046 
883.000000 891.000000 887.000000 0.016651 0.000044 
892.000000 900.000000 896.000000 0.015376 0.000042 
901.000000 909.000000 905.000000 0.014076 0.000039 
910.000000 918.000000 914.000000 0.013257 0.000037 
919.000000 927.000000 923.000000 0.011971 0.000035 
928.000000 936.000000 932.000000 0.011402 0.000033 
937.000000 945.000000 941.000000 0.010280 0.000031 
946.000000 954.000000 950.000000 0.009386 0.000029 
955.000000 963.000000 959.000000 0.008824 0.000028 
964.000000 972.000000 968.000000 0.008379 0.000026 
973.000000 981.000000 977.000000 0.007495 0.000025 
982.000000 990.000000 986.000000 0.007237 0.000024 
991.000000 999.000000 995.000000 0.006993 0.000023 
1000.000000 1008.000000 1004.000000 0.006438 0.000023 
1009.000000 1017.000000 1013.000000 0.006652 0.000022 
1018.000000 1026.000000 1022.000000 0.006265 0.000022 
1027.000000 1035.000000 1031.000000 0.006237 0.000022 
1036.000000 1044.000000 1040.000000 0.006200 0.000022 
1045.000000 1053.000000 1049.000000 0.006238 0.000022 
1054.000000 1062.000000 1058.000000 0.006426 0.000022 
1063.000000 1071.000000 1067.000000 0.006299 0.000022 
1072.000000 1080.000000 1076.000000 0.006326 0.000021 
1081.000000 1089.000000 1085.000000 0.006601 0.000021 
1090.000000 1098.000000 1094.000000 0.006475 0.000021 
1099.000000 1107.000000 1103.000000 0.006289 0.000021 
1108.000000 1116.000000 1112.000000 0.006215 0.000021 
1117.000000 1125.000000 1121.000000 0.006311 0.000021 
1126.000000 1134.000000 1130.000000 0.006147 0.000021 
1135.000000 1143.000000 1139.000000 0.005934 0.000020 
1144.000000 1152.000000 1148.000000 0.005877 0.000020 
1153.000000 1161.000000 1157.000000 0.005810 0.000020 
1162.000000 1170.000000 1166.000000 0.005431 0.000020 
1171.000000 1179.000000 1175.000000 0.005286 0.000019 
1180.000000 1188.000000 1184.000000 0.005143 0.000019 
1189.000000 1197.000000 1193.000000 0.004884 0.000019 
1198.000000 1206.000000 1202.000000 0.004450 0.000018 
1207.000000 1215.000000 1211.000000 0.004233 0.000018 
1216.000000 1224.000000 1220.000000 0.004146 0.000018 
1225.000000 1233.000000 1229.000000 0.003830 0.000017 
1234.000000 1242.000000 1238.000000 0.003726 0.000017 
1243.000000 1251.000000 1247.000000 0.003560 0.000017 
1252.000000 1260.000000 1256.000000 0.003285 0.000017 
1261.000000 1269.000000 1265.000000 0.003111 0.000016 
1270.000000 1278.000000 1274.000000 0.003051 0.000016 
1279.000000 1287.000000 1283.000000 0.002864 0.000016 
1288.000000 1296.000000 1292.000000 0.002914 0.000016 
1297.000000 1305.000000 1301.000000 0.002782 0.000016 
1306.000000 1314.000000 1310.000000 0.002682 0.000016 
1315.000000 1323.000000 1319.000000 0.002674 0.000016 
1324.000000 1332.000000 1328.000000 0.002630 0.000016 
1333.000000 1341.000000 1337.000000 0.002724 0.000016 
1342.000000 1350.000000 1346.000000 0.002619 0.000016 
1351.000000 1359.000000 1355.000000 0.002686 0.000016 
1360.000000 1368.000000 1364.000000 0.002688 0.000017 
1369.000000 1377.000000 1373.000000 0.002629 0.000017 
1378.000000 1386.000000 1382.000000 0.002615 0.000017 
1387.000000 1395.000000 1391.000000 0.002672 0.000017 
1396.000000 1404.000000 1400.000000 0.002722 0.000017 
1405.000000 1413.000000 1409.000000 0.002651 0.000017 
1414.000000 1422.000000 1418.000000 0.002632 0.000017 
1423.000000 1431.000000 1427.000000 0.002500 0.000017 
1432.000000 1440.000000 1436.000000 0.002477 0.000017 
1441.000000 1449.000000 1445.000000 0.002475 0.000017 
1450.000000 1458.000000 1454.000000 0.002366 0.000017 
1459.000000 1467.000000 1463.000000 0.002296 0.000018 
1468.000000 1476.000000 1472.000000 0.002247 0.000018 
1477.000000 1485.000000 1481.000000 0.002181 0.000018 
1486.000000 1494.000000 1490.000000 0.002137 0.000018 
1495.000000 1503.000000 1499.000000 0.002044 0.000018 
1504.000000 1520.000000 1512.000000 0.001841 0.000013 
1521.000000 1537.000000 1529.000000 0.001632 0.000013 
1538.000000 1554.000000 1546.000000 0.001488 0.000013 
1555.000000 1571.000000 1563.000000 0.001340 0.000013 
1572.000000 1588.000000 1580.000000 0.001245 0.000013 
1589.000000 1605.000000 1597.000000 0.001116 0.000013 
1606.000000 1622.000000 1614.000000 0.001046 0.000013 
1623.000000 1639.000000 1631.000000 0.000983 0.000013 
1640.000000 1656.000000 1648.000000 0.000938 0.000014 
1657.000000 1673.000000 1665.000000 0.000928 0.000014 
1674.000000 1690.000000 1682.000000 0.000888 0.000014 
1691.000000 1707.000000 1699.000000 0.000893 0.000015 
1708.000000 1724.000000 1716.000000 0.000899 0.000015 
1725.000000 1741.000000 1733.000000 0.000910 0.000016 
1742.000000 1758.000000 1750.000000 0.000826 0.000016 
1759.000000 1775.000000 1767.000000 0.000801 0.000017 
1776.000000 1792.000000 1784.000000 0.000766 0.000017 
1793.000000 1809.000000 1801.000000 0.000767 0.000018 
1810.000000 1826.000000 1818.000000 0.000700 0.000018 
1827.000000 1843.000000 1835.000000 0.000640 0.000019 
1844.000000 1860.000000 1852.000000 0.000629 0.000019 
1861.000000 1877.000000 1869.000000 0.000521 0.000020 
1878.000000 1894.000000 1886.000000 0.000550 0.000021 
1895.000000 1911.000000 1903.000000 0.000468 0.000021 
1912.000000 1928.000000 1920.000000 0.000468 0.000022 
1929.000000 1945.000000 1937.000000 0.000456 0.000023 
1946.000000 1962.000000 1954.000000 0.000425 0.000024 
1963.000000 1979.000000 1971.000000 0.000404 0.000025 
1980.000000 1996.000000 1988.000000 0.000367 0.000026 
