1589.000000 1605.000000 1597.000000 0.001113 0.000008 
1606.000000 1622.000000 1614.000000 0.001039 0.000008 
1623.000000 1639.000000 1631.000000 0.001003 0.000008 
1640.000000 1656.000000 1648.000000 0.000973 0.000008 
1657.000000 1673.000000 1665.000000 0.000943 0.000009 
1674.000000 1690.000000 1682.000000 0.000915 0.000009 
1691.000000 1707.000000 1699.000000 0.000926 0.000009 
1708.000000 1724.000000 1716.000000 0.000895 0.000009 
1725.000000 1741.000000 1733.000000 0.000912 0.000009 
1742.000000 1758.000000 1750.000000 0.000824 0.000010 
1759.000000 1775.000000 1767.000000 0.000819 0.000010 
1776.000000 1792.000000 1784.000000 0.000785 0.000010 
1793.000000 1809.000000 1801.000000 0.000761 0.000010 
1810.000000 1826.000000 1818.000000 0.000707 0.000010 
1827.000000 1843.000000 1835.000000 0.000638 0.000011 
1844.000000 1860.000000 1852.000000 0.000601 0.000011 
1861.000000 1877.000000 1869.000000 0.000548 0.000011 
1878.000000 1894.000000 1886.000000 0.000525 0.000011 
1895.000000 1911.000000 1903.000000 0.000482 0.000012 
1912.000000 1928.000000 1920.000000 0.000478 0.000012 
1929.000000 1945.000000 1937.000000 0.000456 0.000012 
1946.000000 1962.000000 1954.000000 0.000428 0.000013 
1963.000000 1979.000000 1971.000000 0.000407 0.000013 
1980.000000 1996.000000 1988.000000 0.000413 0.000013 
1997.000000 2013.000000 2005.000000 0.000416 0.000014 
2014.000000 2046.000000 2030.000000 0.000402 0.000010 
2047.000000 2079.000000 2063.000000 0.000363 0.000011 
2080.000000 2112.000000 2096.000000 0.000345 0.000012 
2113.000000 2145.000000 2129.000000 0.000323 0.000013 
2146.000000 2178.000000 2162.000000 0.000261 0.000013 
2179.000000 2211.000000 2195.000000 0.000239 0.000014 
2212.000000 2244.000000 2228.000000 0.000217 0.000016 
2245.000000 2277.000000 2261.000000 0.000181 0.000017 
2278.000000 2310.000000 2294.000000 0.000165 0.000018 
2311.000000 2343.000000 2327.000000 0.000171 0.000020 
2344.000000 2376.000000 2360.000000 0.000149 0.000022 
2377.000000 2409.000000 2393.000000 0.000149 0.000024 
2410.000000 2442.000000 2426.000000 0.000107 0.000026 
2443.000000 2475.000000 2459.000000 0.000142 0.000028 
2476.000000 2508.000000 2492.000000 0.000109 0.000031 
